,SMILES,InChi,title,Name,Formula
13071-79-9,CCO[P](=S)(OCC)SCSC(C)(C)C,"InChI=1/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",Terbufos,"Phosphorodithioic acid, S-[(tert-butylthio)methyl] O,O-diethyl ester",C9H21O2PS3
351-18-8,FC(F)(F)C(=Nc1ccccc1)c2ccccc2,"InChI=1/C14H10F3N/c15-14(16,17)13(11-7-3-1-4-8-11)18-12-9-5-2-6-10-12/h1-10H","m-Toluidine, N-benzylidene-.alpha.,.alpha.,.alpha.-trifluoro-,","m-Toluidine, N-benzylidene-&#945;,&#945;,&#945;-trifluoro-,",C14H10F3N
2211-69-0,C\C=C(/C)Cl,"InChI=1/C4H7Cl/c1-3-4(2)5/h3H,1-2H3/b4-3+",CIS-2-CHLORO-2-BUTENE,cis-2-Chloro-2-butene,C4H7Cl
33499-44-4,CCOC(=O)c1ccc(C)c(C)c1,"InChI=1/C11H14O2/c1-4-13-11(12)10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3","Benzoic acid, 3,4-dimethyl-, ethyl ester","Benzoic acid, 3,4-dimethyl-, ethyl ester",C11H14O2
120-70-7,O=C\1C=CC=CC1=C/NCCCN\C=C\2C=CC=CC2=O,"InChI=1/C17H18N2O2/c20-16-8-3-1-6-14(16)12-18-10-5-11-19-13-15-7-2-4-9-17(15)21/h1-4,6-9,12-13,18-19H,5,10-11H2/b14-12-,15-13+","o-Cresol, Alpha,Alpha'-(trimethylenedinitrilo)di-","O-cresol, alpha,alpha'-(trimethylenedinitrilo)di-",C17H18N2O2
5392-12-1,COc1ccc2ccccc2c1C=O,"InChI=1/C12H10O2/c1-14-12-7-6-9-4-2-3-5-10(9)11(12)8-13/h2-8H,1H3","1-Naphthalenecarboxaldehyde, 2-methoxy-","1-Naphthalenecarboxaldehyde, 2-methoxy-",C12H10O2
59962-27-5,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,"InChI=1/C20H30O3/c1-18-8-6-13(21)10-12(18)4-5-14-15-7-9-20(3,23)19(15,2)11-16(22)17(14)18/h12,14-15,17,23H,4-11H2,1-3H3/t12-,14+,15+,17-,18+,19+,20+/m1/s1","ANDROSTANE-3,11-DIONE, (5Beta), 17Beta-HYDROXY-17Alpha-METHYL-,","Androstane-3,11-dione, (5beta), 17beta-hydroxy-17alpha-methyl-,",C20H30O3
924-88-9,CC(C)OC(=O)CCC(=O)OC(C)C,"InChI=1/C10H18O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h7-8H,5-6H2,1-4H3",Succinic acid diisopropyl ester,Succinic acid diisopropyl ester,C10H18O4
81-50-5,Cc1cc(Br)c2C(=O)c3ccccc3C(=O)c2c1N,"InChI=1/C15H10BrNO2/c1-7-6-10(16)11-12(13(7)17)15(19)9-5-3-2-4-8(9)14(11)18/h2-6H,17H2,1H3",1-AMINO-4-BROMO-2-METHYLANTHRAQUINONE,1-Amino-4-bromo-2-methylanthraquinone,C15H10BrNO2
25400-83-3,CN(C)CC#CC(C)(C)O,"InChI=1/C8H15NO/c1-8(2,10)6-5-7-9(3)4/h10H,7H2,1-4H3",5-Dimethylamino-2-methyl-3-pentyn-2-ol,5-Dimethylamino-2-methyl-3-pentyn-2-ol,C8H15NO
16995-36-1,,,"2-PROPANONE, 1-BROMO-1,1,3-TRICHLORO-","2-Propanone, 1-bromo-1,1,3-trichloro-",C3H2BrCl3O
1129-65-3,CCCCC#Cc1ccccc1,"InChI=1/C12H14/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4H2,1H3",1-Phenyl-1-hexyne,"Benzene, 1-hexynyl-",C12H14
104-58-5,OCCCN1CCCCC1,"InChI=1/C8H17NO/c10-8-4-7-9-5-2-1-3-6-9/h10H,1-8H2",1-Piperidinepropanol,1-Piperidinepropanol,C8H17NO
622-60-6,CCOc1ccc(C)cc1,"InChI=1/C9H12O/c1-3-10-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3","Benzene, 1-ethoxy-4-methyl-","Benzene, 1-ethoxy-4-methyl-",C9H12O
10458-14-7,CC(C)C1CCC(C)CC1=O,"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",l-Menthone,"Cyclohexanone, 5-methyl-2-(1-methylethyl)-",C10H18O
762-04-9,CCO[P+](=O)OCC,"InChI=1/C4H10O3P/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3/q+1","Phosphonic acid, diethyl ester","Phosphonic acid, diethyl ester",C4H11O3P
462-18-0,CCCCCCC(=O)CCCCCC,"InChI=1/C13H26O/c1-3-5-7-9-11-13(14)12-10-8-6-4-2/h3-12H2,1-2H3",7-Tridecanone,7-Tridecanone,C13H26O
116435-60-0,,,"Adipic acid, 3,4-bis(3',4'-dimethoxyphenyl)-, dimethyl ester","Adipic acid, 3,4-bis(3',4'-dimethoxyphenyl)-, dimethyl ester",C24H30O8
1774-35-2,Cc1ccc(cc1)[S](=O)c2ccc(C)cc2,"InChI=1/C14H14OS/c1-11-3-7-13(8-4-11)16(15)14-9-5-12(2)6-10-14/h3-10H,1-2H3",p-TOLYL SULFOXIDE,P-tolyl sulfoxide,C14H14OS
5736-94-7,CCCCCCOc1ccc(C=O)cc1,"InChI=1/C13H18O2/c1-2-3-4-5-10-15-13-8-6-12(11-14)7-9-13/h6-9,11H,2-5,10H2,1H3",p-Hexyloxybenzaldehyde,"Benzaldehyde, 4-(hexyloxy)-",C13H18O2
16874-33-2,OC(=O)C1CCCO1,"InChI=1/C5H8O3/c6-5(7)4-2-1-3-8-4/h4H,1-3H2,(H,6,7)/f/h6H","2-Furoic acid, tetrahydro","2-Furancarboxylic acid, tetrahydro-",C5H8O3
93-15-2,COc1ccc(CC=C)cc1OC,"InChI=1/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3","1-Allyl-3,4-dimethoxybenzene","Benzene, 1,2-dimethoxy-4-(2-propenyl)-",C11H14O2
6298-52-8,COc1ncnc2n(CC(O)=O)cnc12,"InChI=1/C8H8N4O3/c1-15-8-6-7(9-3-10-8)12(4-11-6)2-5(13)14/h3-4H,2H2,1H3,(H,13,14)/f/h13H","9H-Purine-9-acetic acid, 6-methoxy-","9H-purine-9-acetic acid, 6-methoxy-",C8H8N4O3
18790-57-3,COc1ccc(OC)c(\C=C(/C)[N+]([O-])=O)c1,"InChI=1/C11H13NO4/c1-8(12(13)14)6-9-7-10(15-2)4-5-11(9)16-3/h4-7H,1-3H3/b8-6+","Benzene, 1,4-dimethoxy-2-(2-nitro-1-propenyl)-","Benzene, 1,4-dimethoxy-2-(2-nitro-1-propenyl)-",C11H13NO4
624-38-4,Ic1ccc(I)cc1,InChI=1/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H,"Benzene, 1,4-diiodo-","Benzene, 1,4-diiodo-",C6H4I2
500-72-1,OC(=O)C(=O)Nc1ccccc1,"InChI=1/C8H7NO3/c10-7(8(11)12)9-6-4-2-1-3-5-6/h1-5H,(H,9,10)(H,11,12)/f/h9,11H",OXANILIC ACID,Oxanilic acid,C8H7NO3
5911-04-6,CCCCCCC(C)CC,"InChI=1/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",3-Methylnonane,3-Methylnonane(DL),C10H22
1152-54-1,N(c1sc(Nc2ccccc2)nn1)c3ccccc3,"InChI=1/C14H12N4S/c1-3-7-11(8-4-1)15-13-17-18-14(19-13)16-12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)/f/h15-16H","2,5-BIS(ANILINO)-1,3,4-THIADIAZOLE","2,5-Bis(anilino)-1,3,4-thiadiazole",C14H12N4S
998-93-6,CCCC(Br)CCC,"InChI=1/C7H15Br/c1-3-5-7(8)6-4-2/h7H,3-6H2,1-2H3",4-Bromoheptane,4-Bromoheptane,C7H15Br
110-63-4,OCCCCO,"InChI=1/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2","1,4-BUTANEDIOL","1,4-Butanediol",C4H10O2
1504-96-7,,,P-CYCLOHEXYL PHENYL ETHYL ETHER,P-cyclohexyl phenyl ethyl ether,C14H20O
1121-60-4,O=Cc1ccccn1,InChI=1/C6H5NO/c8-5-6-3-1-2-4-7-6/h1-5H,2-Pyridinecarboxylaldehyde,2-Pyridinecarboxaldehyde,C6H5NO
7416-34-4,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,"InChI=1/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",Molindone,"Indol-4(5H)-one, 3-ethyl-6,7-dihydro-2-methyl-5-(morpholinomethyl)-",C16H24N2O2
557-35-7,CCCCCCC(C)Br,"InChI=1/C8H17Br/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3",2-Bromooctane,"Octane, 2-bromo-",C8H17Br
577-85-5,OC1=C(Oc2ccccc2C1=O)c3ccccc3,"InChI=1/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H",3-Hydroxyflavone,"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",C15H10O3
829-20-9,COc1ccc(C(C)=O)c(OC)c1,"InChI=1/C10H12O3/c1-7(11)9-5-4-8(12-2)6-10(9)13-3/h4-6H,1-3H3","2',4'-Dimethoxyacetophenone","2',4'-Dimethoxyacetophenone",C10H12O3
7722-06-7,NC(=O)c1n[se]nc1N,"InChI=1/C3H4N4OSe/c4-2-1(3(5)8)6-9-7-2/h(H2,4,7)(H2,5,8)/f/h4-5H2","1,2,5-SELENADIAZOLE-3-CARBOXAMIDE, 4-AMINO-","1,2,5-Selenadiazole-3-carboxamide, 4-amino-",C3H4N4OSe
134-11-2,CCOc1ccccc1C(O)=O,"InChI=1/C9H10O3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)/f/h10H","Benzoic acid, 2-ethoxy-","Benzoic acid, 2-ethoxy-",C9H10O3
26536-87-8,,,"(2-HYDROXYETHYL)TRIMETHYLAMMONIUM IODIDE, METHACRYLIC ACID ESTER","(2-Hydroxyethyl)trimethylammonium iodide, methacrylic acid ester",C9H18INO2
14309-25-2,[N-]=[N+]=NC(c1ccccc1)(c2ccccc2)c3ccccc3,"InChI=1/C19H15N3/c20-22-21-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",Triphenylmethylazide,Tritylazide,C19H15N3
1947-00-8,OC(=O)CCCCCNC(=O)OCc1ccccc1,"InChI=1/C14H19NO4/c16-13(17)9-5-2-6-10-15-14(18)19-11-12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2,(H,15,18)(H,16,17)/f/h15-16H","Hexanoic acid, 6-(carboxyamino)-, N-benzyl ester","Hexanoic acid, 6-(carboxyamino)-, n-benzyl ester",C14H19NO4
327-54-8,Fc1cc(F)c(F)cc1F,InChI=1/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,"1,2,4,5-Tetrafluorobenzene","Benzene, 1,2,4,5-tetrafluoro-",C6H2F4
653-30-5,Fc1c(F)c(F)c(CC#N)c(F)c1F,InChI=1/C8H2F5N/c9-4-3(1-2-14)5(10)7(12)8(13)6(4)11/h1H2,"2,3,4,5,6-Pentafluorophenylacetonitrile","2,3,4,5,6-Pentafluorophenylacetonitrile",C8H2F5N
36137-94-7,CNN\N=C/1N=CN=C1C(=O)OC,"InChI=1/C6H9N5O2/c1-7-11-10-5-4(6(12)13-2)8-3-9-5/h3,7,11H,1-2H3/b10-5+","4-IMIDAZOLECARBOXYLIC ACID, 5-(3-METHYLTRIAZEN-1-YL)-, METHYL ESTER","4-Imidazolecarboxylic acid, 5-(3-methyltriazen-1-yl)-, methyl ester",C6H9N5O2
101259-49-8,,,"BENZOIC ACID, THIO-, S-2-AMINOETHYL ESTER, HYDROBROMIDE","Benzoic acid, thio-, s-2-aminoethyl ester, hydrobromide",C9H12BrNOS
705-29-3,FC(F)(F)c1cccc(CCl)c1,"InChI=1/C8H6ClF3/c9-5-6-2-1-3-7(4-6)8(10,11)12/h1-4H,5H2","Benzene, 1-(chloromethyl)-3-(trifluoromethyl)-","Benzene, 1-(chloromethyl)-3-(trifluoromethyl)-",C8H6ClF3
645-56-7,CCCc1ccc(O)cc1,"InChI=1/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",p-n-Propylphenol,"Phenol, 4-propyl-",C9H12O
16718-05-1,O=[S](=O)(c1cscc1)c2ccccc2,"InChI=1/C10H8O2S2/c11-14(12,10-6-7-13-8-10)9-4-2-1-3-5-9/h1-8H",3-Benzenesulphonylthiophene,3-Benzenesulphonylthiophene,C10H8O2S2
95164-71-9,,,"TRANS-1,3-CYCLOBUTANEDIOL-2,2,4,4-TETRAMETHYL-, DIBENZOATE","Trans-1,3-cyclobutanediol-2,2,4,4-tetramethyl-, dibenzoate",C22H24O4
637-89-8,Oc1ccc(S)cc1,"InChI=1/C6H6OS/c7-5-1-3-6(8)4-2-5/h1-4,7-8H",p-Hydroxythiophenol,4-Mercaptophenol,C6H6OS
30273-11-1,CCC(C)c1ccc(N)cc1,"InChI=1/C10H15N/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8H,3,11H2,1-2H3","ANILINE, p-sec-BUTYL-",4-sec-Butylaniline,C10H15N
40487-42-1,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",Prowl,Penoxaline,C13H19N3O4
78-78-4,CCC(C)C,"InChI=1/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3","Butane, 2-methyl-","Butane, 2-methyl-",C5H12
2359-07-1,,,"PHOSPHORAMIDIC ACID, BIS(2-HYDROXYETHYL)-, DIETHYL ESTER","Phosphoramidic acid, bis(2-hydroxyethyl)-, diethyl ester",C8H20NO5P
123-85-3,NC(=O)COCCO,"InChI=1/C4H9NO3/c5-4(7)3-8-2-1-6/h6H,1-3H2,(H2,5,7)/f/h5H2",2-(2-HYDROXYETHOXY) ACETAMIDE,2-(2-Hydroxyethoxy) acetamide,C4H9NO3
2815-95-4,OC(=O)CCc1ccc2OCOc2c1,"InChI=1/C10H10O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1,3,5H,2,4,6H2,(H,11,12)/f/h11H","3-(3,4-Methylendioxyphenyl)propionic acid",".beta.(3,4-Methylenedioxyphenyl)propionic acid",C10H10O4
1877-75-4,COc1ccc(OCC(O)=O)cc1,"InChI=1/C9H10O4/c1-12-7-2-4-8(5-3-7)13-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)/f/h10H",(p-Methoxyphenoxy)acetic acid,"Acetic acid, (4-methoxyphenoxy)-",C9H10O4
18291-80-0,C[Si](C)(C)OC(=O)CBr,"InChI=1/C5H11BrO2Si/c1-9(2,3)8-5(7)4-6/h4H2,1-3H3",Trimethylsilyl bromoacetate,Trimethylsilyl bromoacetate,C5H11BrO2Si
288-13-1,[nH]1cccn1,"InChI=1/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)/f/h4H",PYRAZOLE,1H-Pyrazole,C3H4N2
35620-71-4,[O-]C(=O)c1cccnc1Oc2ccccc2,"InChI=1/C12H9NO3/c14-12(15)10-7-4-8-13-11(10)16-9-5-2-1-3-6-9/h1-8H,(H,14,15)/p-1/fC12H8NO3/q-1",2-Phenoxynicotinic acid,2-Phenoxynicotinic acid,C12H9NO3
70289-08-6,CCCC(C(=O)CC)c1ccc(OC)c(OC)c1,"InChI=1/C15H22O3/c1-5-7-12(13(16)6-2)11-8-9-14(17-3)15(10-11)18-4/h8-10,12H,5-7H2,1-4H3","3-Heptanone, 4-(3,4-dimethoxyphenyl)-,","3-Heptanone, 4-(3,4-dimethoxyphenyl)-,",C15H22O3
106-73-0,CCCCCCC(=O)OC,"InChI=1/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3","Heptanoic acid, methyl ester","Heptanoic acid, methyl ester",C8H16O2
15205-66-0,C[S](=O)(=O)CCO,"InChI=1/C3H8O3S/c1-7(5,6)3-2-4/h4H,2-3H2,1H3",2-Methanesulphonylethanol,2-Methanesulfonylethanol,C3H8O3S
1200-67-5,CC1(C)C2CCC1(C)[C@H](C2)OC=O,"InChI=1/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3/t8?,9-,11?/m0/s1",Isobornyl formate,Isobornyl formate,C11H18O2
150-78-7,COc1ccc(OC)cc1,"InChI=1/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3","Benzene, 1,4-dimethoxy-","Benzene, 1,4-dimethoxy-",C8H10O2
2131-59-1,Brc1cccc(c1)N=C=S,InChI=1/C7H4BrNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,3-Bromophenyl isothiocyanate,3-Bromophenyl isothiocyanate,C7H4BrNS
72955-79-4,,,"Piperazine, 1-phenethyl-4-(2-propynyl)-,","Piperazine, 1-phenethyl-4-(2-propynyl)-,",C15H20N2
606-46-2,CCN(CC)c1ccccc1C,"InChI=1/C11H17N/c1-4-12(5-2)11-9-7-6-8-10(11)3/h6-9H,4-5H2,1-3H3","Benzenamine, N,N-diethyl-2-methyl-","Benzenamine, N,N-diethyl-2-methyl-",C11H17N
1547-87-1,CN(C)C(=O)C(F)(F)F,"InChI=1/C4H6F3NO/c1-8(2)3(9)4(5,6)7/h1-2H3","N,N-Dimethyltrifluoroacetamide",CF3CON(CH3)2,C4H6F3NO
105-40-8,CCOC(=O)NC,"InChI=1/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)/f/h5H",Ethyl methylcarbamate,CH3NHCOOC2H5,C4H9NO2
5582-82-1,CCCCC(C)(O)CC,"InChI=1/C8H18O/c1-4-6-7-8(3,9)5-2/h9H,4-7H2,1-3H3",3-Methyl-3-heptanol,"3-Heptanol, 3-methyl-",C8H18O
123-68-2,CCCCCC(=O)OCC=C,"InChI=1/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3","Hexanoic acid, 2-propenyl ester","Hexanoic acid, 2-propenyl ester",C9H16O2
19780-34-8,,,"1-Dodecene, 2-ethyl-","1-Dodecene, 2-ethyl-",C14H28
10328-92-4,CN1C(=O)OC(=O)c2ccccc12,"InChI=1/C9H7NO3/c1-10-7-5-3-2-4-6(7)8(11)13-9(10)12/h2-5H,1H3","2H-3,1-BENZOXAZINE-2,4(1H)-DIONE,N-METHYL","2H-3,1-benzoxazine-2,4(1h)-dione,n-methyl",C9H7NO3
4471-22-1,N(c1ccccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,"InChI=1/C25H21N/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)26-24-19-11-4-12-20-24/h1-20,26H",N-Tritylaniline,"Benzenemethanamine, N,.alpha.,.alpha.-triphenyl-",C25H21N
17865-85-9,,,"OCTASILSESQUIOXANE, OCTAMETHYL-","Octasilsesquioxane, octamethyl-",C8H24O12Si8
68002-20-0,Nc1nc(N)nc(N)n1.C=O,"InChI=1/C3H6N6.CH2O/c4-1-7-2(5)9-3(6)8-1;1-2/h(H6,4,5,6,7,8,9);1H2/f/h4-6H2;",Hexa(methoxymethyl)melamine,Hexa(methoxymethyl)melamine,C15H30N6O6
496-15-1,C1Cc2ccccc2N1,"InChI=1/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2","1H-Indole, 2,3-dihydro-","1H-Indole, 2,3-dihydro-",C8H9N
106-97-8,CCCC,"InChI=1/C4H10/c1-3-4-2/h3-4H2,1-2H3",Butane,Butane,C4H10
116659-95-1,,,2-(m-AMINOPHENOXY)-3-METHYL PYRAZINE,2-(M-aminophenoxy)-3-methyl pyrazine,C11H11N3O
93-40-3,COc1ccc(CC(O)=O)cc1OC,"InChI=1/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)/f/h11H","ACETIC ACID, 3,4-DIMETHOXYPHENYL-","Acetic acid, 3,4-dimethoxyphenyl-",C10H12O4
28732-65-2,Cc1ccnc(NC#N)n1,"InChI=1/C6H6N4/c1-5-2-3-8-6(10-5)9-4-7/h2-3H,1H3,(H,8,9,10)/f/h9H","2-Pyrimidinecarbamonitrile, 4-methyl-","2-Pyrimidinecarbamonitrile, 4-methyl-",C6H6N4
116402-81-4,,,"3-(N,N-DI-n-PENTYLAMINO)-2,5-DIMETHYL PYRAZINE","3-(N,n-di-n-pentylamino)-2,5-dimethyl pyrazine",C16H29N3
2597-93-5,CC[Hg]N1C(=O)C2C(C1=O)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,"InChI=1/C9H3Cl6NO2.C2H5.Hg/c10-3-4(11)8(13)2-1(5(17)16-6(2)18)7(3,12)9(8,14)15;1-2;/h1-2H,(H,16,17,18);1H2,2H3;/q;;+1/p-1/fC9H2Cl6NO2.C2H5.Hg/q-1;;m/rC11H7Cl6HgNO2/c1-2-18-19-7(20)3-4(8(19)21)10(15)6(13)5(12)9(3,14)11(10,16)17/h3-4H,2H2,1H3","Mercury, ethyl(1,4,5,6,7,7-hexachloro-5-norbornene-2,3,-dicarboximido)","Mercury, ethyl(1,4,5,6,7,7-hexachloro-5-norbornene-2,3,-dicarboximido)",C11H7Cl6HgNO2
591-21-9,CC1CCCC(C)C1,"InChI=1/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3","1,3-Dimethylcyclohexane","Cyclohexane, 1,3-dimethyl-",C8H16
98-96-4,NC(=O)c1cnccn1,"InChI=1/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)/f/h6H2",Pyrazinamide,Pyrazine carboxamide,C5H5N3O
37018-35-2,,,"ETHANETHIOSULFONIC ACID, 2-AMINO-N-(1,1-DIOXOTETRAHYDROTHIOPHEN-3-YL)-","Ethanethiosulfonic acid, 2-amino-n-(1,1-dioxotetrahydrothiophen-3-yl)-",C6H13NO5S3
13195-79-4,BrC(Br)C(=O)c1ccc(Br)cc1,"InChI=1/C8H5Br3O/c9-6-3-1-5(2-4-6)7(12)8(10)11/h1-4,8H",".alpha.,.alpha.-p-Tribromoacetophenone","2,2,4'-Tribromoacetophenone",C8H5Br3O
100264-27-5,,,"O-NITRO CARBANILIC ACID, SANTALOL ESTER","O-nitro carbanilic acid, santalol ester",C22H28N2O4
98277-57-7,,,"Acetic Acid, 9H-Purine-9-yl-, Hydrazide","Acetic acid, 9h-purine-9-yl-, hydrazide",C7H8N6O
935-44-4,N#CC1(CC1)c2ccccc2,"InChI=1/C10H9N/c11-8-10(6-7-10)9-4-2-1-3-5-9/h1-5H,6-7H2",1-Phenyl-1-cyclopropanecarbonitrile,1-Phenyl-1-cyclopropanecarbonitrile,C10H9N
15726-15-5,CCCC(=O)C(C)CC,"InChI=1/C8H16O/c1-4-6-8(9)7(3)5-2/h7H,4-6H2,1-3H3",3-Methyl-4-heptanone,"4-Heptanone, 3-methyl-",C8H16O
2216-51-5,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",d/l-Menthol,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, [1R-(1&#945;,2&#946;,5&#945;)]-",C10H20O
77-24-7,CCOC(=O)C(CC)(CCC(C)C)C(=O)OCC,"InChI=1/C14H26O4/c1-6-14(10-9-11(4)5,12(15)17-7-2)13(16)18-8-3/h11H,6-10H2,1-5H3","Propanedioic acid, ethyl(3-methylbutyl)-, diethyl ester","Propanedioic acid, ethyl(3-methylbutyl)-, diethyl ester",C14H26O4
684-93-5,CN(N=O)C(N)=O,"InChI=1/C2H5N3O2/c1-5(4-7)2(3)6/h1H3,(H2,3,6)/f/h3H2","Urea, 1-methyl-1-nitroso-","Urea, 1-methyl-1-nitroso-",C2H5N3O2
131378-52-4,,,"5-ETHOXY-2-HYDROXY-m-XYLENE-Alpha^1,Alpha^3-DIOL","5-Ethoxy-2-hydroxy-m-xylene-alpha<sup>1</sup>,alpha<sup>3</sup>-diol",C10H14O4
486-25-9,O=C1c2ccccc2c3ccccc13,InChI=1/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,9-Fluorenone,9H-Fluoren-9-one,C13H8O
100-36-7,CCN(CC)CCN,"InChI=1/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3","1,2-Ethanediamine, N,N-diethyl-","1,2-Ethanediamine, N,N-diethyl-",C6H16N2
1865-01-6,[O-][N+](=O)c1ccc(OC=O)cc1,InChI=1/C7H5NO4/c9-5-12-7-3-1-6(2-4-7)8(10)11/h1-5H,p-Nitrophenyl formate,4-Nitrophenyl formate,C7H5NO4
778-97-2,CCOC(=O)c1cnc(SCC)nc1N,"InChI=1/C9H13N3O2S/c1-3-14-8(13)6-5-11-9(15-4-2)12-7(6)10/h5H,3-4H2,1-2H3,(H2,10,11,12)/f/h10H2","5-PYRIMIDINECARBOXYLIC ACID, 4-AMINO-2-(ETHYLTHIO)-, ETHYL ESTER","5-Pyrimidinecarboxylic acid, 4-amino-2-(ethylthio)-, ethyl ester",C9H13N3O2S
90-01-7,OCc1ccccc1O,"InChI=1/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",2-Hydroxybenzylalcohol,Salicyl alcohol,C7H8O2
5857-36-3,CC(C)C(=O)C(C)(C)C,"InChI=1/C8H16O/c1-6(2)7(9)8(3,4)5/h6H,1-5H3","2,2,4-Trimethyl-3-pentanone","2,2,4-Trimethyl-3-pentanone",C8H16O
584-26-9,CC(=O)N1CC(=O)NC1=S,"InChI=1/C5H6N2O2S/c1-3(8)7-2-4(9)6-5(7)10/h2H2,1H3,(H,6,9,10)/f/h6H","HYDANTOIN, 1-ACETYL-2-THIO-","Hydantoin, 1-acetyl-2-thio-",C5H6N2O2S
64-19-7,CC(O)=O,"InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/f/h3H",Acetic acid,Acetic acid,C2H4O2
97-45-0,CCC(=O)OC1CC(CC=C1C)C(C)=C,"InChI=1/C13H20O2/c1-5-13(14)15-12-8-11(9(2)3)7-6-10(12)4/h6,11-12H,2,5,7-8H2,1,3-4H3",Carvyl propionate,"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-, propanoate",C13H20O2
765-09-3,CCCCCCCCCCCCCBr,"InChI=1/C13H27Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-13H2,1H3","Tridecane, 1-bromo-","Tridecane, 1-bromo-",C13H27Br
5921-73-3,CCCCCCC#CCO,"InChI=1/C9H16O/c1-2-3-4-5-6-7-8-9-10/h10H,2-6,9H2,1H3",2-Nonyn-1-ol,2-Nonyn-1-ol,C9H16O
